dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,37666,France,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
222.92.185.43,12389,Japan,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
