dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
221.231.13.198,1080,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
63.143.57.116,80,United States,http.txt
91.236.156.30,8282,Ukraine,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
63.143.57.117,80,United States,http.txt
23.82.137.158,80,United States,http.txt
190.111.193.83,8080,Argentina,http.txt
103.247.23.53,4317,Indonesia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
103.169.133.46,8085,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
103.155.197.179,8282,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.217.216.70,8080,Indonesia,http.txt
181.188.238.145,999,Ecuador,http.txt
181.188.238.150,999,Ecuador,http.txt
188.132.222.43,8080,T�rkiye,http.txt
103.126.86.29,9090,Indonesia,http.txt
103.85.183.30,4995,Bangladesh,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
41.204.43.30,3128,Ghana,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
203.190.117.106,8076,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
196.204.83.233,1976,Egypt,http.txt
200.60.145.167,8081,Peru,http.txt
185.26.232.26,8080,Iran,http.txt
196.204.83.233,1981,Egypt,http.txt
103.18.77.25,1111,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.189.249.138,1111,Indonesia,http.txt
103.73.193.130,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.210.35.114,3001,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
186.96.68.62,999,Venezuela,http.txt
62.162.193.125,8081,North Macedonia,http.txt
38.224.97.12,999,Mexico,http.txt
103.87.202.18,8181,Indonesia,http.txt
103.155.199.104,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.19.59.168,1080,Indonesia,http.txt
131.100.50.149,999,Colombia,http.txt
45.225.25.192,8080,Brazil,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
187.189.18.86,999,Mexico,http.txt
103.76.15.70,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.180.118.184,8080,Indonesia,http.txt
186.96.31.46,7070,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
203.95.199.159,8080,Cambodia,http.txt
212.108.135.215,9090,Cyprus,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.148.131.177,8080,Indonesia,http.txt
38.65.172.198,999,Mexico,http.txt
185.236.182.114,999,Colombia,http.txt
38.44.243.32,999,Dominican Republic,http.txt
188.132.221.26,8080,T�rkiye,http.txt
172.188.122.92,80,Singapore,http.txt
77.238.103.98,8080,Russia,http.txt
103.46.10.50,7777,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
103.247.21.229,3231,Indonesia,http.txt
45.220.12.13,8081,South Africa,http.txt
210.87.125.58,1080,Indonesia,http.txt
103.159.96.52,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
187.188.172.17,8080,Mexico,http.txt
41.59.90.168,80,Tanzania,http.txt
185.255.4.172,2164,T�rkiye,http.txt
159.69.57.20,8880,The Netherlands,http.txt
187.249.114.147,999,Mexico,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.234.255.210,57413,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.142,31158,United States,http.txt
103.158.27.86,1212,Indonesia,http.txt
103.146.185.141,1212,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
201.150.118.38,999,Mexico,http.txt
65.109.89.248,60003,Poland,http.txt
47.89.184.18,3128,United States,http.txt
103.122.1.14,8181,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
82.209.219.244,8080,Belarus,http.txt
80.95.10.168,9999,South Africa,http.txt
103.102.128.112,1186,Vietnam,http.txt
103.154.77.224,89,Indonesia,http.txt
162.223.90.150,80,United States,http.txt
194.36.209.53,3128,United States,http.txt
190.223.60.131,3128,Peru,http.txt
164.163.73.5,999,Honduras,http.txt
101.255.117.138,2020,Indonesia,http.txt
94.158.218.99,3128,Latvia,http.txt
200.188.112.146,999,Mexico,http.txt
200.188.112.145,999,Mexico,http.txt
38.7.16.83,999,Mexico,http.txt
34.102.48.89,8080,United States,http.txt
170.83.77.9,8080,Venezuela,http.txt
103.165.253.183,8080,Indonesia,http.txt
176.214.77.103,3128,Russia,http.txt
130.193.56.133,3128,Russia,http.txt
122.54.119.79,8080,Philippines,http.txt
8.222.235.39,3128,Singapore,http.txt
103.155.167.26,1111,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
190.2.143.81,80,The Netherlands,http.txt
190.2.143.81,8888,The Netherlands,http.txt
201.150.119.170,999,Mexico,http.txt
160.19.178.43,8080,Indonesia,http.txt
49.156.44.114,8080,Cambodia,http.txt
148.206.32.3,8080,Mexico,http.txt
103.238.232.198,8080,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
103.159.96.51,1080,Indonesia,http.txt
212.22.70.220,3128,Russia,http.txt
201.182.251.179,999,Colombia,http.txt
103.126.87.220,8080,Indonesia,http.txt
103.242.105.99,8080,Indonesia,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
164.92.152.43,3128,The Netherlands,http.txt
115.178.53.114,8080,Indonesia,http.txt
198.145.118.254,8080,T�rkiye,http.txt
89.58.57.45,80,Germany,http.txt
45.174.249.42,999,Mexico,http.txt
