dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
34.124.190.108,8080,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.172,4006,Singapore,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
145.223.97.189,1080,The Netherlands,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.155,25699,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.144,11751,Germany,socks5.txt
185.93.89.180,4026,United States,socks5.txt
185.93.89.180,4773,China,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.172,11328,Italy,socks5.txt
185.93.89.158,22812,United States,socks5.txt
156.244.15.246,1100,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
64.49.67.164,5678,United States,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
