dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
93.183.126.135,1080,The Netherlands,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
103.177.60.211,1080,Indonesia,socks4.txt
34.97.163.233,3128,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
