dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
200.119.141.114,999,Guatemala,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
66.211.155.34,8080,United States,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.48.71.6,83,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.173.231.166,999,Ecuador,connect.txt
190.122.88.118,8080,Argentina,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
