dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.182,4037,United States,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
62.60.131.192,5157,Germany,socks5.txt
62.60.131.178,4145,The Netherlands,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
36.255.98.165,9443,Lithuania,socks5.txt
36.255.98.169,8118,United States,socks5.txt
36.255.98.157,8097,Canada,socks5.txt
62.60.131.179,6060,T�rkiye,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.185,5094,Vietnam,socks5.txt
36.255.98.184,5064,France,socks5.txt
62.60.131.182,4007,India,socks5.txt
36.255.98.182,5185,France,socks5.txt
62.60.131.194,4844,Australia,socks5.txt
62.60.131.182,6805,United States,socks5.txt
62.60.131.193,6379,United States,socks5.txt
36.255.98.160,11714,Germany,socks5.txt
62.60.131.188,10624,United States,socks5.txt
62.60.131.203,11405,France,socks5.txt
62.60.131.253,4176,Australia,socks5.txt
36.255.98.180,8989,Bulgaria,socks5.txt
62.60.131.179,20421,Singapore,socks5.txt
62.60.131.179,4606,The Netherlands,socks5.txt
36.255.98.180,8387,The Netherlands,socks5.txt
62.60.131.194,4779,France,socks5.txt
62.60.131.180,4091,Germany,socks5.txt
62.60.131.182,4115,Chile,socks5.txt
36.255.98.165,12354,United Kingdom,socks5.txt
62.60.131.197,5774,The Netherlands,socks5.txt
36.255.98.177,14687,United States,socks5.txt
62.60.131.182,7051,India,socks5.txt
62.60.131.191,4794,United States,socks5.txt
36.255.98.165,12106,Italy,socks5.txt
62.60.131.180,4101,Chile,socks5.txt
62.60.131.180,4606,United States,socks5.txt
36.255.98.180,7788,United States,socks5.txt
62.60.131.188,5359,Italy,socks5.txt
36.255.98.184,5906,France,socks5.txt
62.60.131.180,4097,Germany,socks5.txt
36.255.98.176,12093,United States,socks5.txt
36.255.98.184,6615,Australia,socks5.txt
36.255.98.175,12299,United States,socks5.txt
62.60.131.203,4149,Singapore,socks5.txt
62.60.131.204,6772,Vietnam,socks5.txt
36.255.98.153,18710,France,socks5.txt
62.60.131.182,4117,India,socks5.txt
36.255.98.156,10080,France,socks5.txt
62.60.131.193,6806,United States,socks5.txt
36.255.98.168,9189,The Netherlands,socks5.txt
36.255.98.184,8044,The Netherlands,socks5.txt
62.60.131.180,4032,Germany,socks5.txt
36.255.98.167,5032,Germany,socks5.txt
36.255.98.165,7374,Australia,socks5.txt
62.60.131.203,4157,Germany,socks5.txt
36.255.98.167,8451,Vietnam,socks5.txt
36.255.98.168,8092,The Netherlands,socks5.txt
62.60.131.204,7051,United States,socks5.txt
62.60.131.253,5224,Australia,socks5.txt
62.60.131.194,12834,India,socks5.txt
62.60.131.253,6492,The Netherlands,socks5.txt
62.60.131.180,8282,United States,socks5.txt
62.60.131.204,4370,France,socks5.txt
36.255.98.156,5494,France,socks5.txt
62.60.131.182,5465,France,socks5.txt
36.255.98.157,5799,France,socks5.txt
62.60.131.204,6771,Singapore,socks5.txt
62.60.131.193,6498,France,socks5.txt
62.60.131.203,4298,United States,socks5.txt
62.60.131.188,4726,Lithuania,socks5.txt
62.60.131.180,6470,United Kingdom,socks5.txt
62.60.131.180,4180,United States,socks5.txt
36.255.98.180,6979,France,socks5.txt
62.60.131.204,4321,Germany,socks5.txt
62.60.131.191,4719,The Netherlands,socks5.txt
36.255.98.163,8842,Germany,socks5.txt
62.60.131.188,4713,France,socks5.txt
62.60.131.182,4298,United States,socks5.txt
62.60.131.183,4201,Lithuania,socks5.txt
62.60.131.205,4317,Singapore,socks5.txt
36.255.98.161,14424,India,socks5.txt
62.60.131.185,5029,The Netherlands,socks5.txt
36.255.98.184,5042,Chile,socks5.txt
36.255.98.168,6852,United States,socks5.txt
62.60.131.205,4002,South Africa,socks5.txt
62.60.131.191,9219,United States,socks5.txt
62.60.131.182,9090,United States,socks5.txt
62.60.131.191,4481,United States,socks5.txt
62.60.131.182,4020,Bangladesh,socks5.txt
62.60.131.179,4439,Germany,socks5.txt
62.60.131.180,6054,France,socks5.txt
36.255.98.156,8764,United States,socks5.txt
62.60.131.188,16137,United States,socks5.txt
62.60.131.193,4304,Australia,socks5.txt
62.60.131.179,4091,France,socks5.txt
36.255.98.167,10009,The Netherlands,socks5.txt
62.60.131.178,8179,India,socks5.txt
62.60.131.191,4669,Australia,socks5.txt
