dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
119.93.87.65,8080,Philippines,http.txt
103.176.97.223,3127,Indonesia,http.txt
138.117.13.129,999,Argentina,http.txt
161.248.190.99,8080,Philippines,http.txt
103.82.246.21,6080,Indonesia,http.txt
193.24.30.50,37777,Ukraine,http.txt
180.190.187.41,5050,Philippines,http.txt
198.12.37.6,8080,Argentina,http.txt
36.94.149.149,8090,Indonesia,http.txt
103.166.254.220,3124,Indonesia,http.txt
170.233.192.225,999,Chile,http.txt
149.40.26.240,8080,Brazil,http.txt
103.76.107.3,8085,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
163.61.55.117,8081,Indonesia,http.txt
177.242.132.38,999,Mexico,http.txt
38.7.195.49,999,Chile,http.txt
103.68.215.57,8181,Indonesia,http.txt
193.43.159.165,8080,Syria,http.txt
103.141.174.38,11411,Bangladesh,http.txt
186.96.160.220,999,Mexico,http.txt
58.69.61.79,8082,Philippines,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.225.205.224,999,Chile,http.txt
134.249.86.47,8080,Ukraine,http.txt
163.227.146.108,8081,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
36.50.112.174,8070,Indonesia,http.txt
103.154.77.205,1111,Indonesia,http.txt
38.183.145.232,8080,Indonesia,http.txt
38.19.111.74,8080,Mexico,http.txt
37.187.109.70,10111,France,http.txt
103.152.239.127,3125,Indonesia,http.txt
192.42.85.14,8080,Indonesia,http.txt
103.238.232.114,8080,Indonesia,http.txt
116.0.53.37,8080,Pakistan,http.txt
156.230.187.234,8081,Indonesia,http.txt
202.58.77.239,8080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
116.12.47.82,9595,Indonesia,http.txt
101.255.209.158,8181,Indonesia,http.txt
186.148.162.155,999,Colombia,http.txt
85.117.56.66,8080,Georgia,http.txt
110.39.15.206,8082,Pakistan,http.txt
204.199.201.133,999,Mexico,http.txt
103.174.122.230,3128,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.183.146.5,7777,Indonesia,http.txt
38.50.165.122,999,Dominican Republic,http.txt
201.20.42.46,3127,Brazil,http.txt
103.173.162.49,8818,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
36.67.194.162,8042,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
38.226.243.61,8080,Indonesia,http.txt
89.251.21.9,8080,Syria,http.txt
41.128.77.76,1981,Egypt,http.txt
103.193.144.118,8082,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
38.253.240.80,8080,Indonesia,http.txt
45.172.142.189,999,Argentina,http.txt
185.17.2.127,3128,Finland,http.txt
35.207.231.219,8899,India,http.txt
85.235.150.219,3128,Italy,http.txt
175.138.245.213,8081,Malaysia,http.txt
45.77.246.231,80,Singapore,http.txt
91.233.223.147,3128,Russia,http.txt
121.101.129.21,8080,Indonesia,http.txt
103.106.119.217,8080,Bangladesh,http.txt
210.211.113.36,80,Vietnam,http.txt
140.238.254.5,8080,India,http.txt
34.176.215.13,3128,Chile,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.72,2022,Indonesia,http.txt
160.19.146.95,2022,Indonesia,http.txt
27.112.79.91,3128,Indonesia,http.txt
45.172.19.174,999,Argentina,http.txt
178.115.230.100,8080,Austria,http.txt
45.231.170.137,999,Mexico,http.txt
91.210.25.75,8080,Russia,http.txt
178.214.80.43,8080,Palestine,http.txt
174.138.162.38,8001,Germany,http.txt
157.15.62.106,8080,Indonesia,http.txt
154.0.155.133,8080,Tanzania,http.txt
93.184.72.130,8080,Slovakia,http.txt
217.216.37.99,3128,Singapore,http.txt
78.155.65.204,8080,Syria,http.txt
103.171.255.242,8086,Indonesia,http.txt
179.1.196.133,999,Colombia,http.txt
103.156.248.100,3128,Indonesia,http.txt
201.184.60.20,999,Colombia,http.txt
82.65.98.35,3128,France,http.txt
45.172.142.186,999,Argentina,http.txt
103.130.63.13,1080,Indonesia,http.txt
103.248.8.47,8080,Indonesia,http.txt
177.12.140.108,8080,Brazil,http.txt
188.132.221.186,8080,Türkiye,http.txt
193.33.157.18,8080,Syria,http.txt
154.236.168.162,1981,Egypt,http.txt
201.7.31.230,8080,Syria,http.txt
20.199.5.38,3128,France,http.txt
79.106.44.66,2095,Albania,http.txt
41.33.126.136,1976,Egypt,http.txt
103.229.86.73,8888,Bangladesh,http.txt
85.192.28.252,3128,Germany,http.txt
103.132.52.48,8080,Indonesia,http.txt
156.200.116.67,8080,Egypt,http.txt
41.33.245.138,1981,Egypt,http.txt
212.252.73.120,8080,Türkiye,http.txt
185.86.81.27,8080,Türkiye,http.txt
