dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Romania,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
212.47.237.84,16379,Ukraine,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
163.172.132.115,16379,Germany,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
58.247.113.130,5678,China,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
145.239.254.55,11001,France,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
186.211.6.137,4145,Brazil,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
212.47.226.225,16379,United States,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
103.69.20.131,10888,India,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
177.184.67.117,4145,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
