dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
103.196.7.38,4153,India,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
222.212.85.149,5678,China,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
203.160.61.107,4145,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
218.24.16.198,36180,China,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.74.227.130,56417,India,socks4.txt
203.160.59.249,4145,Indonesia,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
