dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
112.199.40.53,8080,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
186.96.180.17,999,Mexico,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
122.54.135.155,8080,Philippines,connect.txt
181.57.183.26,8080,Colombia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.174.231.26,999,Colombia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
58.69.222.240,8082,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
138.117.231.133,999,Guatemala,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
177.130.104.86,33333,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
161.49.215.28,10101,Philippines,connect.txt
102.213.248.38,8080,Kenya,connect.txt
185.89.156.2,44224,Albania,connect.txt
85.117.63.207,8080,Georgia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
201.62.82.4,8080,Brazil,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
179.57.215.99,999,Chile,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
119.93.201.156,8082,Philippines,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
120.92.212.16,8890,China,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
145.40.68.148,10065,Singapore,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
186.33.40.17,999,Ecuador,connect.txt
200.59.186.178,999,Venezuela,connect.txt
177.22.250.160,8080,Brazil,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
38.210.179.77,999,Mexico,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
45.181.226.50,999,Venezuela,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
200.59.191.233,999,Venezuela,connect.txt
190.121.151.17,999,Colombia,connect.txt
