dest_ip,dest_port,dest_country,metadata_file
103.66.12.225,8080,India,http.txt
190.216.132.225,8080,Colombia,http.txt
103.175.202.138,8090,Indonesia,http.txt
202.154.18.88,8081,Indonesia,http.txt
157.15.186.71,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
35.225.22.61,80,United States,http.txt
201.157.235.197,8080,Brazil,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
138.0.207.246,8082,Brazil,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
163.44.126.97,3128,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
213.220.62.62,3128,Hong Kong,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
93.77.181.116,8888,Russia,http.txt
190.52.108.145,999,Venezuela,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
178.214.80.44,8080,Palestine,http.txt
46.30.46.133,3128,The Netherlands,http.txt
216.24.209.174,4000,United States,http.txt
216.24.209.3,4000,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
