dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
143.44.191.233,6789,Philippines,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
38.65.172.2,999,Mexico,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
138.59.10.112,999,Venezuela,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
185.79.243.74,8080,Poland,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
197.248.98.55,8080,Kenya,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
163.61.55.11,8085,,connect.txt
186.31.197.103,8080,Colombia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
179.41.12.255,8080,Argentina,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
103.171.194.52,83,India,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
190.153.22.149,999,Venezuela,connect.txt
163.227.135.53,8080,United States,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
86.109.3.23,10074,United States,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
187.49.176.141,8080,Brazil,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
213.32.104.189,8080,Spain,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
117.161.170.163,9093,China,connect.txt
103.158.121.59,8080,Japan,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
13.114.9.221,31466,The Netherlands,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
222.59.173.105,45207,China,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
40.172.100.93,8002,United States,connect.txt
179.1.95.213,999,Colombia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
36.91.135.141,40,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.172.254.145,84,India,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
117.161.170.163,9277,China,connect.txt
13.125.7.17,10007,Sweden,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
86.109.3.24,10000,United States,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
