dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
220.243.154.24,10878,China,connect.txt
194.233.76.162,8000,Singapore,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
138.0.207.3,8085,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
114.231.75.92,1080,China,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
185.236.182.114,999,Colombia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
102.207.128.3,8080,,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
179.1.147.133,999,Peru,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
