dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
194.163.160.97,10808,France,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.52,20120,China,socks5.txt
123.54.197.20,20702,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
202.58.16.236,1080,Cambodia,socks5.txt
78.85.154.228,1080,Russia,socks5.txt
123.54.197.18,23273,China,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
37.193.178.241,1080,Russia,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
66.85.45.7,5555,United States,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
35.92.49.136,1080,United States,socks5.txt
177.11.49.41,1088,Brazil,socks5.txt
5.252.177.254,1080,United States,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
178.44.195.5,1080,Russia,socks5.txt
193.233.254.63,1080,Germany,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
193.233.254.82,1080,Germany,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.127.19,1080,The Netherlands,socks5.txt
109.107.181.253,1080,Germany,socks5.txt
35.212.180.156,58367,United States,socks5.txt
37.110.225.76,1080,Russia,socks5.txt
46.21.82.154,1080,Russia,socks5.txt
35.212.158.80,58367,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
