dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.216.81,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.124,4145,United States,socks5.txt
221.202.27.194,10806,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
173.249.48.227,1080,France,socks5.txt
152.53.171.242,11711,Spain,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
152.53.171.242,11213,Hong Kong,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44056,China,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
213.136.92.199,5050,Romania,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,53635,Bulgaria,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
47.86.42.72,1100,Hong Kong,socks5.txt
8.219.168.15,1111,China,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
152.53.171.242,14907,Australia,socks5.txt
152.53.171.242,32939,Cyprus,socks5.txt
152.53.171.242,15577,Tunisia,socks5.txt
152.53.171.242,28737,Nepal,socks5.txt
152.53.171.242,12447,Jersey,socks5.txt
152.53.171.242,13485,Bangladesh,socks5.txt
152.53.171.242,55669,United Kingdom,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,16894,United States,socks5.txt
152.53.171.242,18677,Serbia,socks5.txt
47.86.42.72,1024,Hong Kong,socks5.txt
128.140.76.145,17924,France,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
47.86.42.72,1111,Hong Kong,socks5.txt
47.243.27.26,1111,Hong Kong,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
213.136.92.199,5006,Austria,socks5.txt
89.116.28.181,1080,France,socks5.txt
166.108.197.69,12308,Singapore,socks5.txt
213.136.92.199,5042,Germany,socks5.txt
152.53.171.242,10061,Canada,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
152.53.171.242,18647,Estonia,socks5.txt
159.223.149.191,20433,United States,socks5.txt
152.53.171.242,35353,Spain,socks5.txt
152.53.171.242,40295,Mali,socks5.txt
152.53.171.242,24297,Rwanda,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
152.53.171.242,41957,Belarus,socks5.txt
47.86.36.218,1100,Hong Kong,socks5.txt
152.53.171.242,23797,France,socks5.txt
152.53.171.242,10017,United States,socks5.txt
152.53.171.242,47581,Trinidad and Tobago,socks5.txt
152.53.171.242,53817,Cabo Verde,socks5.txt
152.53.171.242,55733,Tunisia,socks5.txt
152.53.171.242,38057,Mongolia,socks5.txt
152.53.171.242,51661,United States,socks5.txt
152.53.171.242,44985,Cayman Islands,socks5.txt
152.53.171.242,13019,Spain,socks5.txt
152.53.171.242,33341,South Korea,socks5.txt
152.53.171.242,57715,Australia,socks5.txt
152.53.171.242,49407,Bolivia,socks5.txt
152.53.171.242,48511,Peru,socks5.txt
152.53.171.242,39355,Colombia,socks5.txt
152.53.171.242,54021,Estonia,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,10003,Lithuania,socks5.txt
152.53.171.242,17359,Guatemala,socks5.txt
152.53.171.242,51935,Malaysia,socks5.txt
152.53.171.242,23197,Belarus,socks5.txt
152.53.171.242,22991,R�union,socks5.txt
152.53.171.242,13533,Tajikistan,socks5.txt
152.53.171.242,21017,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,12721,Niger,socks5.txt
152.53.171.242,12889,Saudi Arabia,socks5.txt
152.53.171.242,42745,France,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,18917,Burundi,socks5.txt
152.53.171.242,54709,Canada,socks5.txt
152.53.171.242,19317,Italy,socks5.txt
159.223.149.191,20309,United States,socks5.txt
152.53.171.242,46719,United Kingdom,socks5.txt
152.53.171.242,26763,Australia,socks5.txt
152.53.171.242,10111,Canada,socks5.txt
152.53.171.242,16167,Saudi Arabia,socks5.txt
152.53.171.242,30389,Spain,socks5.txt
107.148.21.105,12345,South Korea,socks5.txt
107.148.21.48,12345,South Korea,socks5.txt
152.53.171.242,17447,Cayman Islands,socks5.txt
185.238.169.111,50080,The Netherlands,socks5.txt
130.110.250.13,1111,France,socks5.txt
157.180.52.134,60001,Canada,socks5.txt
152.53.171.242,39743,Albania,socks5.txt
152.53.171.242,36647,Guernsey,socks5.txt
152.53.171.242,26319,Malta,socks5.txt
152.53.171.242,56841,Spain,socks5.txt
152.53.171.242,41513,Spain,socks5.txt
152.53.171.242,55873,Djibouti,socks5.txt
212.87.213.73,34691,Argentina,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
