dest_ip,dest_port,dest_country,metadata_file
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
157.180.121.252,26462,Australia,socks5.txt
157.180.121.252,50199,France,socks5.txt
157.180.121.252,57061,United States,socks5.txt
157.180.121.252,11011,Germany,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,10115,Germany,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,34667,United Kingdom,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,35609,Spain,socks5.txt
89.58.45.94,10135,Australia,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
89.58.45.94,56623,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21677,France,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,30597,United Kingdom,socks5.txt
89.58.45.94,25938,France,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,39155,France,socks5.txt
52.14.101.196,1080,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
89.58.45.94,29017,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,11747,Spain,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
89.58.45.94,30429,Germany,socks5.txt
89.58.45.94,15867,United States,socks5.txt
89.58.45.94,20378,United States,socks5.txt
184.181.217.206,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
34.124.190.108,8080,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
103.60.138.33,4153,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Denmark,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.173.12.141,1994,Colombia,connect.txt
93.177.126.79,8088,Russia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
154.73.29.65,8080,Libya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.136.27.2,4999,China,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
122.54.135.155,8080,Philippines,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.70.201.64,999,Ecuador,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
122.54.193.69,8082,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
200.10.31.202,999,Colombia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
190.52.107.85,999,Venezuela,connect.txt
181.224.66.21,999,Chile,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
190.121.4.157,999,Chile,connect.txt
38.253.88.242,999,Uruguay,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
177.85.69.252,9999,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
119.40.98.29,20,Mongolia,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
38.51.233.82,8090,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
41.57.6.30,6060,South Africa,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
45.4.0.18,999,Chile,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
190.12.150.216,999,Mongolia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
202.4.117.238,9999,Bangladesh,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
207.248.3.81,999,Chile,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
217.117.132.1,8080,Poland,connect.txt
212.67.31.235,8080,Russia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
103.218.25.146,8080,Bangladesh,connect.txt
147.75.33.99,10443,The Netherlands,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
122.3.102.216,8082,Japan,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
147.75.33.99,10000,The Netherlands,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
103.231.47.75,8080,India,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
45.171.64.21,999,Guatemala,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
147.75.33.99,10228,The Netherlands,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
147.75.33.99,10001,The Netherlands,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
163.61.55.119,8887,,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
147.75.34.74,10083,The Netherlands,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
38.191.211.253,999,Colombia,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
147.75.34.74,10015,The Netherlands,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.43.213.80,8090,Brazil,connect.txt
13.114.9.221,8647,United States,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
147.75.34.74,10091,The Netherlands,connect.txt
177.73.186.12,8080,Brazil,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
114.9.54.34,8085,Indonesia,connect.txt
147.75.33.99,10413,The Netherlands,connect.txt
102.0.8.23,8080,Kenya,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
161.248.117.118,8080,,connect.txt
181.174.228.162,999,Colombia,connect.txt
38.156.73.136,8080,T�rkiye,connect.txt
147.75.33.99,10003,The Netherlands,connect.txt
147.75.33.99,10565,The Netherlands,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
147.75.33.99,10088,The Netherlands,connect.txt
147.75.33.99,10333,The Netherlands,connect.txt
16.78.82.73,9913,United States,connect.txt
147.75.33.99,10046,The Netherlands,connect.txt
147.75.33.99,10030,The Netherlands,connect.txt
147.75.34.74,10050,The Netherlands,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
147.75.33.99,10425,The Netherlands,connect.txt
147.75.33.99,10002,The Netherlands,connect.txt
147.75.33.99,10392,The Netherlands,connect.txt
43.205.124.165,8801,Sweden,connect.txt
157.175.196.122,168,New Zealand,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
180.103.19.7,1080,China,connect.txt
147.75.33.99,10304,The Netherlands,connect.txt
157.175.45.145,8022,United States,connect.txt
147.75.88.38,10039,United States,connect.txt
147.75.34.74,10014,The Netherlands,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
157.175.45.145,9032,United States,connect.txt
223.25.100.236,8080,Indonesia,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
147.75.88.38,10087,United States,connect.txt
40.172.232.213,4477,Sweden,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
177.44.223.113,8080,Brazil,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
120.28.195.57,8082,Philippines,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
170.130.202.134,3128,United States,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
149.40.26.240,8080,Brazil,connect.txt
16.78.104.244,338,Germany,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.198.248.18,150,Germany,connect.txt
147.75.33.99,10029,The Netherlands,connect.txt
51.16.49.113,8187,Sweden,connect.txt
147.75.33.99,10606,The Netherlands,connect.txt
3.122.235.189,8097,Sweden,connect.txt
147.75.33.99,10326,The Netherlands,connect.txt
16.78.105.11,486,Sweden,connect.txt
157.175.196.122,9031,Sweden,connect.txt
78.12.220.164,8085,Denmark,connect.txt
3.38.101.138,50587,United States,connect.txt
157.66.251.14,8097,Indonesia,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
103.25.210.233,231,Indonesia,connect.txt
147.75.33.99,10351,The Netherlands,connect.txt
44.251.173.250,6214,Germany,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
18.143.173.102,8299,Germany,connect.txt
78.12.193.250,15864,The Netherlands,connect.txt
43.198.185.30,9056,United States,connect.txt
147.75.33.99,10016,The Netherlands,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
163.223.230.230,39227,Japan,connect.txt
147.75.88.120,9480,United States,connect.txt
193.181.35.13,8118,Sweden,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
43.208.240.77,42924,Germany,connect.txt
157.175.42.134,26733,Germany,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
78.12.82.74,8128,Germany,connect.txt
78.12.230.52,8721,United States,connect.txt
18.60.222.217,8111,United States,connect.txt
51.48.124.225,8831,Romania,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
72.10.160.170,6461,Chile,connect.txt
18.183.141.82,9033,Germany,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
157.175.147.228,23454,United States,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
145.40.97.148,10013,The Netherlands,connect.txt
