dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,16299,Germany,socks5.txt
152.53.36.101,46753,United States,socks5.txt
152.53.36.101,19803,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,42084,Spain,socks5.txt
103.231.45.189,1080,India,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
137.184.152.66,20002,United States,socks5.txt
137.184.152.66,20201,Russia,socks5.txt
137.184.152.66,20410,United States,socks5.txt
137.184.152.66,20691,United States,socks5.txt
137.184.152.66,20895,United States,socks5.txt
137.184.152.66,20256,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
137.184.152.66,20898,United States,socks5.txt
137.184.152.66,20019,United States,socks5.txt
137.184.152.66,20309,Russia,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
137.184.152.66,20685,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,United States,socks5.txt
137.184.152.66,20169,Israel,socks5.txt
137.184.152.66,20540,United States,socks5.txt
137.184.152.66,20785,United States,socks5.txt
137.184.152.66,20179,United States,socks5.txt
137.184.152.66,20526,United States,socks5.txt
137.184.152.66,20280,United States,socks5.txt
137.184.152.66,20441,United States,socks5.txt
137.184.152.66,20210,United States,socks5.txt
137.184.152.66,20630,Russia,socks5.txt
152.53.36.101,20253,Canada,socks5.txt
137.184.152.66,20125,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
137.184.152.66,20544,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
137.184.152.66,20566,Russia,socks5.txt
152.53.36.101,24123,Spain,socks5.txt
137.184.152.66,20554,Russia,socks5.txt
137.184.152.66,20988,United States,socks5.txt
137.184.152.66,20147,United States,socks5.txt
137.184.152.66,20399,United States,socks5.txt
137.184.152.66,20831,United States,socks5.txt
152.53.36.101,57635,United States,socks5.txt
137.184.152.66,20407,United States,socks5.txt
137.184.152.66,20041,Israel,socks5.txt
137.184.152.66,20928,Russia,socks5.txt
137.184.152.66,20532,Russia,socks5.txt
137.184.152.66,20086,United States,socks5.txt
137.184.152.66,20174,United States,socks5.txt
137.184.152.66,20061,United States,socks5.txt
152.53.36.101,27857,United States,socks5.txt
137.184.152.66,20534,United States,socks5.txt
137.184.152.66,20502,United States,socks5.txt
137.184.152.66,20649,United States,socks5.txt
137.184.152.66,20435,United States,socks5.txt
137.184.152.66,20139,United States,socks5.txt
137.184.152.66,20040,Russia,socks5.txt
137.184.152.66,20814,United States,socks5.txt
137.184.152.66,20354,United States,socks5.txt
137.184.152.66,20812,United States,socks5.txt
137.184.152.66,20004,United States,socks5.txt
137.184.152.66,20243,Russia,socks5.txt
