dest_ip,dest_port,dest_country,metadata_file
36.67.8.169,8080,Indonesia,connect.txt
52.13.248.29,1080,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
18.133.16.21,80,United States,connect.txt
54.212.22.168,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
77.50.100.180,8080,Russia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
