dest_ip,dest_port,dest_country,metadata_file
152.53.36.101,45185,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,15003,France,socks5.txt
152.53.36.101,32747,United Kingdom,socks5.txt
152.53.36.101,10003,Germany,socks5.txt
152.53.36.101,29307,France,socks5.txt
152.53.36.101,29399,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
198.177.254.131,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
45.233.170.61,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
202.140.62.212,8080,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
8.213.151.128,3128,Singapore,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
201.182.242.211,999,Ecuador,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
185.155.99.114,8118,Estonia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.10.228.119,8080,Thailand,connect.txt
181.15.220.154,8080,Argentina,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.97.230.198,999,Venezuela,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
