dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
128.199.253.195,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
180.190.188.236,8085,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
102.219.231.22,8080,South Africa,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
38.123.220.110,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
