dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.71.72,3128,Germany,connect.txt
18.133.16.21,3128,Ukraine,connect.txt
15.207.35.241,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.26.255.30,999,Colombia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
47.176.240.250,4228,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.177.235.132,83,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.0.15.216,3346,Kenya,connect.txt
138.121.114.142,999,Argentina,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.209.38.133,81,India,connect.txt
181.204.83.115,41890,Colombia,connect.txt
177.93.58.53,999,Colombia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
181.65.169.37,999,Peru,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
66.19.21.242,7878,United States,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
95.165.134.69,8080,Russia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
181.204.183.251,999,Colombia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.171.194.52,83,India,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
119.92.188.29,8080,Philippines,connect.txt
190.97.228.46,465,Venezuela,connect.txt
178.205.101.67,3129,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.48.71.138,83,India,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
189.230.13.92,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
172.188.122.92,80,Singapore,connect.txt
190.83.15.4,999,Ecuador,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
197.248.130.171,8080,Kenya,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
45.174.176.161,8088,Brazil,connect.txt
80.78.65.230,8080,Albania,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
45.235.252.46,8080,Mexico,connect.txt
77.104.76.230,8080,Iran,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
