dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
129.152.20.44,6969,Germany,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.10.93.50,3128,Germany,connect.txt
35.161.172.205,3128,United States,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
18.133.16.21,3128,United States,connect.txt
15.207.35.241,3128,Ukraine,connect.txt
54.212.162.236,1080,Sweden,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
43.228.92.6,8080,India,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
35.176.148.8,80,United States,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
45.236.112.9,60399,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
182.93.75.162,8080,Nepal,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
70.63.90.245,8080,United States,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
188.132.222.37,8080,T�rkiye,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
