dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
3.10.93.50,1080,United States,connect.txt
15.206.25.41,3128,Luxembourg,connect.txt
18.134.236.231,1080,United States,connect.txt
18.135.133.116,3128,Sweden,connect.txt
13.126.79.133,3128,Germany,connect.txt
44.226.167.102,80,Sweden,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.161.172.205,3128,Germany,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.154.71.72,3128,Sweden,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
18.169.83.87,3128,Germany,connect.txt
35.154.78.253,80,Germany,connect.txt
34.215.74.117,3128,Luxembourg,connect.txt
44.227.181.1,80,Sweden,connect.txt
35.178.104.4,3128,Luxembourg,connect.txt
15.207.35.241,3128,Germany,connect.txt
54.212.162.236,3128,United States,connect.txt
54.212.22.168,80,Poland,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
85.117.63.37,8080,Georgia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
41.216.42.170,8080,Benin,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
147.75.122.245,999,Colombia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
190.111.193.84,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
102.0.16.252,8080,Kenya,connect.txt
179.1.13.67,8080,Colombia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
102.66.221.38,8080,South Africa,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
190.97.238.81,999,Venezuela,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.163.244.212,82,India,connect.txt
181.188.238.148,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
38.172.130.56,999,Peru,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
167.249.29.220,999,Chile,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
38.194.251.246,999,Mexico,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
201.54.176.64,8080,Brazil,connect.txt
38.172.131.64,999,Peru,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.48.68.110,82,India,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
190.40.234.18,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.225.60.74,8089,Brazil,connect.txt
210.1.70.22,8085,Philippines,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
38.7.20.137,999,Mexico,connect.txt
