dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.76.190.37,31756,India,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
163.172.187.22,16379,Denmark,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
199.116.112.6,4145,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.254.121,16379,Canada,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.15.241.236,16379,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.158.103.0,16379,United States,socks4.txt
219.154.210.157,9999,China,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
103.69.20.131,10888,India,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.128.222,16379,Germany,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
200.70.56.204,4153,Argentina,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
27.121.101.129,5678,India,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
103.139.246.166,5678,India,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.32.101.73,1080,Singapore,socks4.txt
83.143.24.66,1080,Botswana,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
183.81.157.65,5678,Indonesia,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
54.37.153.108,64958,France,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
14.18.119.141,12027,China,socks4.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.15.139.14,16379,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
212.47.226.225,16379,The Netherlands,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
51.158.65.148,16379,The Netherlands,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.169,5889,Thailand,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
185.93.89.168,4285,Vietnam,socks5.txt
185.93.89.189,4112,Vietnam,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
185.93.89.157,4302,Germany,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.145,4325,Germany,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
