dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
65.108.203.35,18080,Norway,connect.txt
125.27.24.41,8080,Thailand,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
189.196.18.150,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.65.175.68,3128,Mexico,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.154.241.199,808,Pakistan,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
34.124.190.108,8090,Germany,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
64.181.240.152,3128,United States,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
76.72.147.141,3128,United States,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
145.40.97.148,9400,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
145.40.97.148,10002,Singapore,connect.txt
145.40.97.148,11544,Singapore,connect.txt
197.164.101.13,1981,Egypt,connect.txt
103.126.86.215,3127,Indonesia,connect.txt
145.40.97.148,9443,Singapore,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
145.40.97.148,10016,Singapore,connect.txt
