dest_ip,dest_port,dest_country,metadata_file
180.191.16.9,8085,Philippines,http.txt
103.148.45.60,8833,Indonesia,http.txt
103.189.197.190,8181,Indonesia,http.txt
81.196.74.147,8080,Romania,http.txt
177.10.202.115,35452,Brazil,http.txt
103.3.246.71,3128,Vietnam,http.txt
202.180.21.213,80,Indonesia,http.txt
68.64.179.186,8080,United States,http.txt
103.154.230.104,8090,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
186.148.184.18,999,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
38.252.213.59,999,Peru,http.txt
185.247.80.10,8090,Russia,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
14.225.8.195,3218,Vietnam,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
5.181.178.61,3125,Indonesia,http.txt
190.102.233.100,999,Chile,http.txt
20.118.221.52,3128,United States,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
168.222.254.26,8888,India,http.txt
103.166.185.54,3128,Vietnam,http.txt
121.101.129.97,8182,Indonesia,http.txt
116.80.65.221,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
103.193.145.255,8181,Indonesia,http.txt
89.43.134.12,8085,United Kingdom,http.txt
138.124.99.216,8888,Finland,http.txt
150.107.245.105,8080,Indonesia,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
62.16.33.187,1080,Russia,socks5.txt
193.233.254.61,1080,Germany,socks5.txt
206.123.156.192,5678,United States,socks5.txt
206.123.156.227,6625,United States,socks5.txt
206.123.156.189,4372,Singapore,socks5.txt
206.123.156.199,7063,United States,socks5.txt
206.123.156.223,4838,Canada,socks5.txt
206.123.156.213,4881,United States,socks5.txt
195.19.50.108,1080,Russia,socks5.txt
206.123.156.231,4887,Ireland,socks5.txt
206.123.156.223,10033,Ireland,socks5.txt
206.123.156.210,6848,Italy,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,7345,Italy,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.213,4652,Vietnam,socks5.txt
206.123.156.220,5030,Vietnam,socks5.txt
206.123.156.212,21223,Germany,socks5.txt
206.123.156.231,8863,Bangladesh,socks5.txt
