dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,23853,Canada,socks5.txt
152.53.36.101,22059,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
157.180.121.252,35877,France,socks5.txt
152.53.36.101,59723,United Kingdom,socks5.txt
152.53.36.101,19875,United Kingdom,socks5.txt
152.53.36.101,40959,United States,socks5.txt
152.53.36.101,49547,Canada,socks5.txt
152.53.36.101,52611,United Kingdom,socks5.txt
152.53.36.101,21681,Spain,socks5.txt
152.53.36.101,21749,France,socks5.txt
152.53.36.101,44419,United States,socks5.txt
152.53.36.101,20465,Germany,socks5.txt
152.53.36.101,20447,United Kingdom,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,10031,Germany,socks5.txt
152.53.36.101,13057,United States,socks5.txt
157.180.121.252,33080,Germany,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,16379,Canada,socks5.txt
152.53.36.101,41239,United States,socks5.txt
152.53.36.101,27855,Germany,socks5.txt
129.146.226.84,1080,United States,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
152.53.36.101,34441,Canada,socks5.txt
157.180.121.252,25043,United States,socks5.txt
152.53.36.101,17473,United Kingdom,socks5.txt
152.53.36.101,37737,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
103.143.8.126,51951,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.165.64.86,4153,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
