dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9676,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
79.7.101.98,5678,Italy,socks4.txt
142.93.251.218,1080,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.200.53.164,10120,Hong Kong,socks4.txt
95.164.89.164,9080,Gibraltar,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
51.210.111.216,39811,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
51.75.126.150,8177,France,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.144,4266,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.144,4453,Germany,socks5.txt
212.33.239.157,1080,Russia,socks5.txt
47.242.136.237,8888,Hong Kong,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
