dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
138.68.21.132,40467,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
221.202.27.194,10807,China,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
47.82.110.21,1024,United States,socks5.txt
47.82.110.21,1122,United States,socks5.txt
47.79.20.192,1122,United States,socks5.txt
47.82.116.173,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
106.13.58.110,8888,China,socks5.txt
43.134.111.145,1080,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
82.200.235.134,45730,Kazakhstan,socks5.txt
37.18.73.60,5566,United States,socks5.txt
47.82.110.21,1011,United States,socks5.txt
47.82.78.254,1011,United States,socks5.txt
47.238.139.228,1080,Hong Kong,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
57.129.81.201,1080,France,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
103.7.104.35,8199,Indonesia,socks5.txt
8.218.60.242,1100,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
171.221.219.95,7897,Hong Kong,socks5.txt
185.198.59.239,23213,Brazil,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Iran,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
141.94.195.25,22558,France,socks4.txt
143.110.190.60,1080,India,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
37.187.29.43,42450,France,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
