dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
141.94.70.195,46797,France,socks5.txt
166.62.121.102,45886,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
152.53.171.242,28689,United Kingdom,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
103.82.23.118,6193,Vietnam,socks5.txt
164.92.119.198,1080,United States,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
8.219.168.15,1111,Singapore,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
152.53.171.242,56609,Canada,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,12017,Guinea,socks5.txt
203.25.208.163,1111,China,socks5.txt
152.53.171.242,42869,Canada,socks5.txt
152.53.171.242,24483,United States,socks5.txt
152.53.171.242,57981,Myanmar,socks5.txt
152.53.171.242,11723,Yemen,socks5.txt
152.53.171.242,57769,France,socks5.txt
222.59.173.105,44199,China,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
152.53.171.242,49247,Gambia,socks5.txt
152.53.171.242,55925,Portugal,socks5.txt
128.140.76.145,25127,United States,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,24672,Spain,socks5.txt
128.140.76.145,32187,France,socks5.txt
128.140.76.145,30149,Canada,socks5.txt
128.140.76.145,18762,France,socks5.txt
128.140.76.145,29696,Spain,socks5.txt
128.140.76.145,13087,United States,socks5.txt
128.140.76.145,10532,United Kingdom,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
152.53.171.242,56433,Ireland,socks5.txt
128.140.76.145,28696,Australia,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,15294,Germany,socks5.txt
128.140.76.145,51189,Australia,socks5.txt
47.238.203.170,50000,United States,socks5.txt
128.140.76.145,10243,United States,socks5.txt
128.140.76.145,29567,United States,socks5.txt
128.140.76.145,10291,United States,socks5.txt
152.53.171.242,27773,Australia,socks5.txt
128.140.76.145,23294,United States,socks5.txt
152.53.171.242,32389,United States,socks5.txt
128.140.76.145,20748,Canada,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,29623,Australia,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
152.53.171.242,12979,Armenia,socks5.txt
152.53.171.242,36191,United Kingdom,socks5.txt
152.53.171.242,41729,Czechia,socks5.txt
152.53.171.242,25585,Madagascar,socks5.txt
152.53.171.242,49217,India,socks5.txt
152.53.171.242,23543,Bahamas,socks5.txt
152.53.171.242,35667,United Kingdom,socks5.txt
152.53.171.242,59435,Brunei,socks5.txt
152.53.171.242,46037,Canada,socks5.txt
152.53.171.242,20325,DR Congo,socks5.txt
152.53.171.242,24431,Guadeloupe,socks5.txt
152.53.171.242,54335,R�union,socks5.txt
152.53.171.242,30289,Slovenia,socks5.txt
152.53.171.242,45505,Azerbaijan,socks5.txt
152.53.171.242,30831,Sint Maarten,socks5.txt
152.53.171.242,38075,Congo Republic,socks5.txt
152.53.171.242,45599,South Africa,socks5.txt
152.53.171.242,20587,Spain,socks5.txt
152.53.171.242,57715,El Salvador,socks5.txt
152.53.171.242,15143,Uzbekistan,socks5.txt
152.53.171.242,13547,Spain,socks5.txt
152.53.171.242,35073,Georgia,socks5.txt
152.53.171.242,25257,France,socks5.txt
152.53.171.242,35761,Taiwan,socks5.txt
152.53.171.242,54119,Egypt,socks5.txt
152.53.171.242,49407,United States,socks5.txt
152.53.171.242,25283,Mauritania,socks5.txt
152.53.171.242,11011,Luxembourg,socks5.txt
152.53.171.242,10035,Spain,socks5.txt
152.53.171.242,48511,Palestine,socks5.txt
152.53.171.242,20769,Israel,socks5.txt
152.53.171.242,48799,Albania,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,21909,Lesotho,socks5.txt
152.53.171.242,10051,Paraguay,socks5.txt
152.53.171.242,59153,Moldova,socks5.txt
152.53.171.242,35625,Nepal,socks5.txt
152.53.171.242,21323,Australia,socks5.txt
152.53.171.242,26269,Slovenia,socks5.txt
152.53.171.242,16835,Equatorial Guinea,socks5.txt
152.53.171.242,30203,Lithuania,socks5.txt
152.53.171.242,10093,Greece,socks5.txt
152.53.171.242,30237,Saudi Arabia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,58577,Ghana,socks5.txt
152.53.171.242,58765,Albania,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,33273,Canada,socks5.txt
152.53.171.242,44863,United States,socks5.txt
152.53.171.242,35849,United Kingdom,socks5.txt
152.53.171.242,19317,Greece,socks5.txt
159.223.149.191,20309,United States,socks5.txt
152.53.171.242,43623,Thailand,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
