dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
37.18.73.60,5566,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4011,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.183,21462,France,socks5.txt
185.93.89.181,8090,Indonesia,socks5.txt
185.93.89.179,9480,Germany,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
185.93.89.146,4100,India,socks5.txt
185.93.89.143,8834,Tanzania,socks5.txt
152.53.36.101,12000,Israel,socks5.txt
185.93.89.147,9731,Indonesia,socks5.txt
185.93.89.181,8287,Singapore,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.93.89.179,4297,United States,socks5.txt
185.93.89.179,9818,Hong Kong,socks5.txt
185.93.89.180,8187,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.93.89.183,10117,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.237.16.167,8888,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
185.93.89.144,4222,United States,socks5.txt
185.93.89.145,5257,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.143,4145,Ukraine,socks5.txt
185.93.89.169,4597,United States,socks5.txt
185.93.89.180,20002,France,socks5.txt
185.93.89.182,9119,Germany,socks5.txt
185.93.89.143,7077,Indonesia,socks5.txt
159.223.164.184,20201,United States,socks5.txt
185.93.89.157,8085,Iran,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.183,8132,United States,socks5.txt
152.53.36.101,16137,United States,socks5.txt
185.93.89.183,9255,Iran,socks5.txt
185.93.89.145,5094,United Kingdom,socks5.txt
185.93.89.183,10000,Vietnam,socks5.txt
185.93.89.146,4868,Indonesia,socks5.txt
137.184.152.66,20410,United States,socks5.txt
152.53.36.101,34183,United States,socks5.txt
159.223.164.184,20691,Russia,socks5.txt
185.93.89.146,4523,Vietnam,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
159.223.164.184,20172,United States,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
152.53.36.101,34449,Canada,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20169,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
137.184.152.66,20019,United States,socks5.txt
185.93.89.146,4449,Japan,socks5.txt
159.223.164.184,20526,United States,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20252,Russia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20898,Russia,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21170,United States,socks5.txt
159.223.164.184,20399,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
137.184.152.66,20210,Russia,socks5.txt
159.223.164.184,20685,United States,socks5.txt
159.223.164.184,21025,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
159.223.164.184,20888,United States,socks5.txt
159.223.164.184,20565,Russia,socks5.txt
137.184.152.66,20544,Russia,socks5.txt
159.223.164.184,21176,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
137.184.152.66,20566,United States,socks5.txt
159.223.164.184,20174,Russia,socks5.txt
159.223.164.184,20540,United States,socks5.txt
159.223.164.184,20515,United Kingdom,socks5.txt
159.223.164.184,20435,United States,socks5.txt
159.223.164.184,20158,Russia,socks5.txt
137.184.152.66,20554,United States,socks5.txt
137.184.152.66,20988,Russia,socks5.txt
159.223.164.184,20838,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
159.223.164.184,20649,United States,socks5.txt
137.184.152.66,20399,United States,socks5.txt
47.237.16.167,1100,Singapore,socks5.txt
47.237.16.167,1011,Singapore,socks5.txt
159.223.164.184,20147,United States,socks5.txt
159.223.164.184,20100,Israel,socks5.txt
159.223.164.184,20952,United States,socks5.txt
159.223.164.184,20139,United States,socks5.txt
159.223.164.184,20645,United States,socks5.txt
159.223.164.184,20566,United States,socks5.txt
171.237.168.207,1080,Vietnam,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
159.223.164.184,20831,United States,socks5.txt
137.184.152.66,20041,United States,socks5.txt
159.223.164.184,20814,United States,socks5.txt
159.223.164.184,20554,United States,socks5.txt
159.223.164.184,20086,United States,socks5.txt
137.184.152.66,20532,United States,socks5.txt
137.184.152.66,20086,United States,socks5.txt
137.184.152.66,20174,United States,socks5.txt
137.184.152.66,20061,United States,socks5.txt
152.53.36.101,14509,United States,socks5.txt
159.223.164.184,20391,United States,socks5.txt
159.223.164.184,20549,Israel,socks5.txt
159.223.164.184,21200,United States,socks5.txt
152.53.36.101,11161,Spain,socks5.txt
137.184.152.66,20435,United States,socks5.txt
137.184.152.66,20139,Israel,socks5.txt
159.223.164.184,20041,United States,socks5.txt
137.184.152.66,20040,United States,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
159.223.164.184,20658,United States,socks5.txt
159.223.164.184,21027,United States,socks5.txt
159.223.164.184,20532,Israel,socks5.txt
91.185.56.154,1080,Russia,socks5.txt
159.223.164.184,20812,United States,socks5.txt
137.184.152.66,20004,United States,socks5.txt
137.184.152.66,20952,United States,socks5.txt
185.93.89.183,9948,Vietnam,socks5.txt
159.223.164.184,20077,United States,socks5.txt
137.184.152.66,20298,United States,socks5.txt
137.184.152.66,20104,United States,socks5.txt
137.184.152.66,20275,Russia,socks5.txt
159.223.164.184,20419,United States,socks5.txt
137.184.152.66,20008,Russia,socks5.txt
