dest_ip,dest_port,dest_country,metadata_file
85.214.190.195,3128,Germany,http.txt
49.51.244.112,8888,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
177.128.123.121,8081,Brazil,http.txt
154.119.80.27,3128,South Africa,http.txt
134.209.153.66,3128,India,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.63.64,7777,Japan,http.txt
202.35.251.72,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
175.215.73.18,3064,South Korea,http.txt
20.118.221.52,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
174.140.109.250,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
178.128.243.121,3128,The Netherlands,http.txt
173.249.50.95,3128,France,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
