dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.19,23805,China,socks5.txt
123.54.197.19,21607,China,socks5.txt
123.54.197.21,20515,China,socks5.txt
123.54.197.19,21073,China,socks5.txt
123.54.197.21,21182,China,socks5.txt
123.54.197.19,20395,China,socks5.txt
123.54.197.19,20477,China,socks5.txt
123.54.197.21,22308,China,socks5.txt
123.54.197.50,23786,China,socks5.txt
123.54.197.16,21248,China,socks5.txt
123.54.197.50,20224,China,socks5.txt
123.54.197.50,21564,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.50,23075,China,socks5.txt
123.54.197.16,20527,China,socks5.txt
123.54.197.18,23628,China,socks5.txt
123.54.197.50,23357,China,socks5.txt
123.54.197.18,23167,China,socks5.txt
123.54.197.50,22998,China,socks5.txt
123.54.197.21,21897,China,socks5.txt
123.54.197.18,23296,China,socks5.txt
123.54.197.18,20850,China,socks5.txt
123.54.197.50,22529,China,socks5.txt
123.54.197.16,22401,China,socks5.txt
123.54.197.21,20869,China,socks5.txt
123.54.197.16,22629,China,socks5.txt
78.85.154.228,1080,Russia,socks5.txt
123.54.197.21,21679,China,socks5.txt
123.54.197.19,23430,China,socks5.txt
123.54.197.16,23316,China,socks5.txt
23.19.231.152,50161,United States,socks5.txt
123.54.197.21,20914,China,socks5.txt
123.54.197.18,20282,Taiwan,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
159.65.230.91,20002,Russia,socks5.txt
123.54.197.21,23999,China,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
123.54.197.18,20981,China,socks5.txt
123.54.197.21,20981,China,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
123.54.197.21,22814,China,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
123.54.197.19,21578,China,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
193.233.254.82,1080,Germany,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
123.54.197.16,22431,China,socks5.txt
45.66.131.94,50161,Japan,socks5.txt
212.34.135.86,5001,The Netherlands,socks5.txt
159.65.230.91,20540,United States,socks5.txt
5.129.230.96,1080,The Netherlands,socks5.txt
159.65.230.91,20588,United States,socks5.txt
123.54.197.50,21474,China,socks5.txt
159.65.230.91,20053,United States,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
156.254.114.175,58367,Hong Kong,socks5.txt
156.255.90.27,58367,Hong Kong,socks5.txt
52.19.0.4,1080,Ireland,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
