dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
47.239.186.108,1100,Hong Kong,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.76.201.61,1100,Hong Kong,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.197,10000,The Netherlands,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.177,6452,Ethiopia,socks5.txt
62.133.62.12,1081,France,socks5.txt
47.239.186.108,1011,Hong Kong,socks5.txt
62.60.131.193,8638,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.160,20391,United States,socks5.txt
45.195.250.6,11554,Mauritius,socks5.txt
62.60.131.194,4024,United States,socks5.txt
62.60.131.180,8517,Vietnam,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
62.60.131.195,4370,Indonesia,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
36.255.98.163,18649,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
192.252.209.158,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.50.7.242,60606,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,Romania,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
202.72.233.97,1080,Bangladesh,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.74.227.130,56417,India,socks4.txt
116.106.111.208,1080,Vietnam,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
88.216.68.12,9090,Norway,socks4.txt
134.35.23.210,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
47.176.240.250,4228,United States,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
204.199.120.18,999,Colombia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
144.24.41.48,9999,United States,connect.txt
138.255.14.20,8080,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
37.220.83.49,8080,Germany,connect.txt
111.125.242.34,1111,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.133.107.238,81,Armenia,connect.txt
200.69.78.90,999,Colombia,connect.txt
122.3.103.17,8082,Philippines,connect.txt
138.121.15.230,999,Colombia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
138.117.13.129,999,Argentina,connect.txt
38.51.207.91,999,Venezuela,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
