dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
62.84.97.94,19050,Germany,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
213.147.123.34,1080,Croatia,socks5.txt
213.147.123.45,1080,Croatia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44115,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44223,China,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
202.5.48.84,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.181,4060,United States,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
103.95.98.33,1088,Bangladesh,socks5.txt
103.95.98.36,1088,Bangladesh,socks5.txt
8.219.189.182,1111,Singapore,socks5.txt
8.219.189.182,1011,Singapore,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
185.93.89.158,4026,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.86.18.73,1122,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
8.219.189.182,1100,Singapore,socks5.txt
185.93.89.146,4129,United States,socks5.txt
103.160.179.49,11,Indonesia,socks5.txt
185.93.89.158,4002,United States,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
103.7.104.35,8199,Indonesia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.218.60.242,1011,Hong Kong,socks5.txt
185.93.89.157,4145,Bangladesh,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
50.63.12.101,45801,United States,socks5.txt
47.243.45.195,1111,China,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
185.93.89.145,4152,United States,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
185.93.89.172,4010,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
77.236.83.176,1080,Russia,socks5.txt
185.93.89.187,4004,United States,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
139.99.19.11,3017,United States,socks5.txt
156.244.15.246,1011,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
122.15.255.229,60606,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.50.7.242,60606,India,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
45.172.176.1,59341,Argentina,socks4.txt
12.11.59.114,1080,United States,socks4.txt
65.49.67.161,48324,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
