dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
37.44.238.2,53471,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
47.86.36.218,1100,Hong Kong,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.178,6372,Ethiopia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.195,4862,Vietnam,socks5.txt
62.60.131.193,7431,India,socks5.txt
47.86.36.218,33333,Hong Kong,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.183,37898,India,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.179,22223,United States,socks5.txt
62.60.131.180,26683,Singapore,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.180,12462,United States,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
27.79.206.219,1088,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
117.216.46.148,1080,India,socks4.txt
138.68.21.132,45793,United States,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
