dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.170,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
167.88.43.46,1080,United States,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
103.231.45.189,1080,India,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
