dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
221.202.27.194,10808,China,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.145,9876,United Kingdom,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44221,China,socks5.txt
152.53.171.242,21013,St Vincent and Grenadines,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.171.242,38245,Maldives,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,51771,United States,socks5.txt
152.53.36.101,31681,United Kingdom,socks5.txt
152.53.171.242,20899,Jordan,socks5.txt
152.53.36.101,10169,Canada,socks5.txt
152.53.36.101,20395,Canada,socks5.txt
157.180.121.252,15311,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
