dest_ip,dest_port,dest_country,metadata_file
38.183.212.8,999,Venezuela,http.txt
217.25.230.70,8080,Russia,http.txt
38.191.204.83,999,Colombia,http.txt
103.172.120.148,8989,Indonesia,http.txt
45.4.58.223,8080,Brazil,http.txt
103.76.31.2,8181,Indonesia,http.txt
157.66.16.33,8787,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.56.80.43,3128,Indonesia,http.txt
202.58.77.235,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.166.33.51,3125,Indonesia,http.txt
184.57.87.36,80,United States,http.txt
35.225.22.61,80,United States,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
103.109.57.10,8090,Bangladesh,http.txt
103.106.216.231,8097,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
51.15.20.32,8181,The Netherlands,http.txt
37.187.109.70,10111,France,http.txt
194.150.220.97,3128,Ukraine,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
195.62.50.2,8080,United States,http.txt
45.229.17.74,999,Argentina,http.txt
49.206.235.122,3128,India,http.txt
91.238.104.171,2023,Ukraine,http.txt
116.80.96.4,3172,Japan,http.txt
115.147.171.114,8082,Philippines,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
124.83.110.111,8085,Philippines,http.txt
61.76.102.64,3064,South Korea,http.txt
191.102.76.34,999,Colombia,http.txt
157.15.41.138,8080,Indonesia,http.txt
216.24.209.174,4000,United States,http.txt
216.24.209.3,4000,United States,http.txt
41.128.72.136,1981,Egypt,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
116.80.82.234,3172,Japan,http.txt
47.83.3.52,26426,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
147.45.231.249,8443,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
47.238.79.105,1080,United States,socks5.txt
206.123.156.204,5060,United States,socks5.txt
206.123.156.236,4345,Spain,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.184,5002,Germany,socks5.txt
206.123.156.233,4228,The Netherlands,socks5.txt
119.148.31.170,22122,Bangladesh,socks5.txt
206.123.156.184,5558,United States,socks5.txt
