dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
86.48.29.10,1080,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
103.78.201.242,3128,India,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.86.36.218,1100,Hong Kong,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,40231,France,socks5.txt
36.255.98.160,6985,Germany,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.86.36.218,33333,Hong Kong,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.160,10199,India,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
88.216.215.146,9090,The Netherlands,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
103.191.171.157,8199,Indonesia,socks5.txt
62.60.131.203,4027,Russia,socks5.txt
47.83.236.189,1122,Hong Kong,socks5.txt
36.255.98.182,7000,China,socks5.txt
36.255.98.160,22942,Singapore,socks5.txt
62.60.131.194,28804,Singapore,socks5.txt
