dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
145.239.5.238,32554,United Kingdom,socks4.txt
160.250.133.208,8001,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.147,4762,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
161.35.98.111,6666,United States,socks5.txt
95.165.161.253,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,8569,United States,socks5.txt
45.146.130.43,4105,United States,socks5.txt
45.146.130.46,4773,United States,socks5.txt
45.146.130.49,12085,United States,socks5.txt
45.146.130.43,8448,United States,socks5.txt
45.146.130.43,16958,United States,socks5.txt
37.120.162.180,35009,United Kingdom,socks5.txt
45.146.130.43,7949,United States,socks5.txt
13.208.245.168,1080,Japan,socks5.txt
45.146.130.23,4016,United States,socks5.txt
13.208.42.167,1080,Japan,socks5.txt
185.93.89.166,4157,United States,socks5.txt
13.213.9.151,1080,Singapore,socks5.txt
43.133.136.208,8800,Indonesia,connect.txt
209.121.164.50,31147,Canada,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
190.97.226.44,999,Venezuela,connect.txt
41.70.12.206,8080,Malawi,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.110.10.198,702,Indonesia,connect.txt
