dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
51.158.105.157,16379,Russia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
163.172.172.161,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.226.238,16379,The Netherlands,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.15.236.150,16379,Sweden,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
103.70.145.139,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
185.95.0.197,57032,T�rkiye,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
60.15.117.5,5678,China,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
8.212.161.91,1080,Philippines,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
119.10.177.107,1080,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
24.199.103.116,10716,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
37.187.29.43,37666,France,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
103.162.153.68,1081,Indonesia,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
24.199.103.116,42206,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
27.115.33.94,4153,China,socks4.txt
138.68.21.132,45793,United States,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
51.159.59.154,1080,France,socks4.txt
103.56.206.65,4996,Indonesia,socks4.txt
217.25.24.7,3629,Azerbaijan,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
146.196.63.235,4145,India,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
45.200.54.179,10006,Hong Kong,socks4.txt
45.200.53.180,10006,Hong Kong,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
45.200.53.165,10213,Hong Kong,socks4.txt
45.200.54.164,10001,Hong Kong,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
222.67.146.199,1080,China,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
36.67.14.151,5678,Indonesia,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
45.200.39.168,10006,Hong Kong,socks4.txt
45.200.54.179,10225,Hong Kong,socks4.txt
45.200.53.164,10120,Hong Kong,socks4.txt
95.164.89.164,9080,Gibraltar,socks4.txt
45.200.54.179,10194,Hong Kong,socks4.txt
101.109.163.1,4145,Thailand,socks4.txt
103.151.122.148,9053,Russia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.148,9969,United Kingdom,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
219.154.210.157,9999,China,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
139.59.68.143,48722,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
82.223.165.28,44432,Spain,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
89.232.195.104,1080,Russia,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
