dest_ip,dest_port,dest_country,metadata_file
172.233.155.25,1080,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
209.141.45.119,56666,United States,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
172.105.58.227,1080,India,socks5.txt
51.75.126.150,1964,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.55.175.51,46202,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.143,4627,United States,socks5.txt
185.93.89.156,6336,Germany,socks5.txt
185.93.89.168,12655,United States,socks5.txt
185.93.89.146,12680,United States,socks5.txt
185.93.89.155,9239,Canada,socks5.txt
185.93.89.149,6298,Italy,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.156,4979,India,socks5.txt
185.93.89.149,4006,United States,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.158,5278,Bangladesh,socks5.txt
185.93.89.179,5678,France,socks5.txt
185.93.89.155,11310,France,socks5.txt
185.93.89.190,4811,United States,socks5.txt
185.93.89.146,4482,India,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.156,6316,United Kingdom,socks5.txt
185.93.89.155,5976,Germany,socks5.txt
185.93.89.179,9544,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.155,6316,Germany,socks5.txt
185.93.89.178,4851,Indonesia,socks5.txt
185.93.89.146,12456,India,socks5.txt
185.93.89.156,12456,Germany,socks5.txt
185.93.89.146,25776,Italy,socks5.txt
185.93.89.179,11175,Vietnam,socks5.txt
45.91.92.45,10800,Brazil,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.153,4680,Chile,socks5.txt
108.62.1.98,5256,Hong Kong,socks5.txt
185.93.89.155,4682,Singapore,socks5.txt
185.93.89.156,10195,Germany,socks5.txt
107.172.108.233,53432,South Korea,socks5.txt
185.93.89.156,4103,Brazil,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.149,9098,Poland,socks5.txt
185.93.89.152,4092,Chile,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.26,4168,Israel,socks5.txt
185.93.89.174,8095,India,socks5.txt
185.93.89.155,6143,Chile,socks5.txt
185.93.89.152,8045,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.50.124.24,5256,Hong Kong,socks5.txt
43.134.129.61,1090,Singapore,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.152,4739,Russia,socks5.txt
185.93.89.180,4735,United States,socks5.txt
185.93.89.178,5193,France,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.171,9137,Cambodia,socks5.txt
185.93.89.189,5420,South Africa,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.180,12102,Vietnam,socks5.txt
185.93.89.149,5971,India,socks5.txt
185.93.89.149,10267,United States,socks5.txt
185.93.89.143,8034,Germany,socks5.txt
