dest_ip,dest_port,dest_country,metadata_file
103.180.123.27,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
13.234.24.116,3128,Sweden,connect.txt
52.26.114.229,3128,Sweden,connect.txt
35.161.172.205,1080,Poland,connect.txt
35.154.78.253,1080,Switzerland,connect.txt
52.26.114.229,1080,Germany,connect.txt
44.227.181.1,1080,Germany,connect.txt
18.135.133.116,80,France,connect.txt
44.226.29.99,3128,Ukraine,connect.txt
44.226.29.99,1080,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
190.186.1.126,999,Bolivia,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
124.105.180.29,8082,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.85.181.82,8080,India,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
185.103.109.63,3128,Russia,connect.txt
45.249.77.145,83,India,connect.txt
4.155.2.13,9443,United States,connect.txt
103.41.88.6,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
190.8.164.24,8086,Venezuela,connect.txt
200.215.229.3,999,Peru,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
179.1.203.53,999,Colombia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
181.209.82.202,999,Argentina,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
45.4.1.208,999,Chile,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
