dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.147,4022,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.145,29219,France,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
185.93.89.145,4300,Germany,socks5.txt
185.93.89.157,4100,United States,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
65.108.251.40,38245,United States,socks5.txt
185.93.89.146,8089,India,socks5.txt
65.108.251.40,30431,R�union,socks5.txt
185.93.89.144,5314,Thailand,socks5.txt
65.108.251.40,27147,Qatar,socks5.txt
65.108.251.40,12435,Russia,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10099,United States,socks5.txt
65.108.251.40,10651,Argentina,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,11298,United Kingdom,socks5.txt
65.108.251.40,10075,Singapore,socks5.txt
185.93.89.172,8781,United States,socks5.txt
65.108.251.40,58551,Hong Kong,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
65.108.251.40,16808,United States,socks5.txt
65.108.251.40,15864,Colombia,socks5.txt
65.108.251.40,11083,United Kingdom,socks5.txt
185.93.89.188,4016,France,socks5.txt
185.93.89.147,4122,Germany,socks5.txt
65.108.251.40,26082,South Korea,socks5.txt
65.108.251.40,47961,United States,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.108.251.40,10201,Japan,socks5.txt
65.108.251.40,48606,Chile,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
171.234.51.117,5506,Vietnam,socks5.txt
65.108.251.40,18765,Costa Rica,socks5.txt
65.108.251.40,18302,United Kingdom,socks5.txt
185.93.89.147,4327,France,socks5.txt
152.53.194.55,55609,Spain,socks5.txt
171.234.51.13,5506,Vietnam,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
171.234.54.41,5506,Vietnam,socks5.txt
65.108.251.40,39355,Bangladesh,socks5.txt
69.61.200.104,36181,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
45.61.188.134,44499,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
58.219.241.248,8989,China,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
116.107.182.44,1080,Vietnam,socks4.txt
188.40.96.177,9050,Germany,socks4.txt
111.196.186.100,7890,Hong Kong,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
180.180.175.11,8080,Thailand,connect.txt
138.0.207.3,8085,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
181.209.82.91,1994,Argentina,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
