dest_ip,dest_port,dest_country,metadata_file
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
23.148.244.89,10146,United States,socks4.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.138.120.109,8080,Iraq,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
106.0.168.138,8080,Thailand,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
45.224.149.77,999,Ecuador,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
