dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
15.206.25.41,3128,United States,connect.txt
13.40.239.130,80,United States,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
54.212.22.168,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.48.71.6,83,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
35.176.148.8,80,United States,connect.txt
190.111.193.83,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
45.233.169.9,999,Colombia,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
81.30.196.146,8080,Russia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.48.68.138,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
94.24.236.42,8080,Russia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.20.85.106,7643,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
185.78.150.23,9293,Poland,connect.txt
205.164.183.154,999,Mexico,connect.txt
161.49.97.9,8095,Philippines,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
189.72.85.254,8080,Brazil,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
139.162.163.203,8123,Russia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
18.135.211.182,3128,Germany,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
66.19.21.242,7878,United States,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
97.79.251.186,80,United States,connect.txt
178.46.144.14,8081,Russia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
45.233.170.61,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
201.47.88.20,3128,Brazil,connect.txt
126.209.13.230,8082,Philippines,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
96.93.124.211,31060,United States,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
181.129.178.188,999,Colombia,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
190.60.47.67,999,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
177.55.178.91,8080,Brazil,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.164.2,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
124.104.136.232,5050,Philippines,connect.txt
180.191.59.119,8086,Philippines,connect.txt
179.61.154.26,8050,Brazil,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
212.126.96.190,8083,Iraq,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
194.44.36.114,6868,Ukraine,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
190.94.211.76,999,United States,connect.txt
181.204.113.252,11211,Colombia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
131.108.118.243,56000,Brazil,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
217.76.245.80,999,Panama,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
58.147.189.11,8081,Indonesia,connect.txt
116.108.21.141,10049,Vietnam,connect.txt
43.153.79.36,13001,United States,connect.txt
170.106.136.235,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
45.171.145.34,8080,Brazil,connect.txt
49.205.160.115,8080,India,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
190.111.218.141,999,Argentina,connect.txt
45.176.224.24,8080,Brazil,connect.txt
103.158.13.194,1111,Indonesia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
125.18.28.54,8080,India,connect.txt
93.188.99.188,28080,Italy,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
190.109.12.34,8080,Colombia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
103.85.53.54,1212,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
188.127.231.160,49160,Russia,connect.txt
185.235.218.114,3002,Sweden,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
177.93.48.43,999,Colombia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
122.52.170.254,8080,Philippines,connect.txt
114.129.16.141,3128,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
190.7.57.86,8080,Argentina,connect.txt
103.165.253.162,8080,Indonesia,connect.txt
165.232.167.165,8888,Australia,connect.txt
202.57.25.133,8080,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
46.254.219.133,8080,Russia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
181.78.19.12,999,Colombia,connect.txt
103.133.61.161,8080,Indonesia,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
181.114.61.17,8085,Argentina,connect.txt
38.7.16.81,999,Mexico,connect.txt
38.172.131.34,999,Peru,connect.txt
186.65.106.90,2020,Brazil,connect.txt
179.49.117.18,999,Honduras,connect.txt
114.216.205.204,8089,China,connect.txt
79.106.170.34,8989,Albania,connect.txt
203.150.128.58,8080,Thailand,connect.txt
170.81.209.234,8080,Brazil,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
185.86.214.43,8080,Spain,connect.txt
103.48.71.150,82,India,connect.txt
190.235.185.52,999,Peru,connect.txt
201.182.242.110,999,Ecuador,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
3.0.152.148,13128,Singapore,connect.txt
147.75.34.103,10010,The Netherlands,connect.txt
49.151.66.219,8080,Philippines,connect.txt
54.95.25.15,8084,Japan,connect.txt
165.225.16.163,10012,United Kingdom,connect.txt
13.233.130.25,10086,Sweden,connect.txt
42.118.10.48,8080,Vietnam,connect.txt
103.214.103.21,8083,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
67.43.236.22,1743,Pakistan,connect.txt
24.199.113.48,8888,Albania,connect.txt
119.95.240.110,8082,Philippines,connect.txt
182.253.179.188,3128,Indonesia,connect.txt
103.154.77.224,89,Indonesia,connect.txt
49.76.19.20,8089,China,connect.txt
121.239.153.55,8089,China,connect.txt
