dest_ip,dest_port,dest_country,metadata_file
157.66.16.48,8181,Indonesia,http.txt
163.61.55.103,1234,Indonesia,http.txt
103.147.134.179,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
204.157.251.178,999,Dominican Republic,http.txt
102.68.128.212,8080,Libya,http.txt
45.70.236.194,999,Ecuador,http.txt
160.25.222.205,8181,Indonesia,http.txt
181.78.49.177,999,Guatemala,http.txt
103.174.236.67,8999,Indonesia,http.txt
77.37.244.119,8080,Russia,http.txt
38.159.223.159,999,Dominican Republic,http.txt
185.200.38.56,8080,T�rkiye,http.txt
119.93.252.134,1452,Philippines,http.txt
8.243.163.39,999,Colombia,http.txt
103.156.96.30,8088,Indonesia,http.txt
89.43.132.222,8080,United Kingdom,http.txt
201.159.109.137,8081,Mexico,http.txt
103.110.11.218,8080,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
84.247.149.172,3128,Singapore,http.txt
181.78.195.137,999,Ecuador,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.60.44,7777,Japan,http.txt
103.175.228.142,8090,Indonesia,http.txt
103.84.95.54,7890,Hong Kong,http.txt
116.80.63.67,7777,Japan,http.txt
103.144.90.75,8081,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
149.62.191.202,3128,Italy,http.txt
103.203.232.84,3125,Indonesia,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
177.234.211.151,999,Ecuador,http.txt
119.148.55.89,9108,Bangladesh,http.txt
116.80.96.108,3172,Japan,http.txt
38.210.179.29,999,Mexico,http.txt
116.80.65.77,3172,Japan,http.txt
103.177.10.253,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
102.218.41.98,8082,South Africa,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
8.222.202.237,8089,Singapore,http.txt
219.117.204.211,7799,Japan,http.txt
103.147.246.138,1080,Indonesia,http.txt
190.60.37.242,999,Colombia,http.txt
190.52.108.8,999,Venezuela,http.txt
173.249.37.45,5005,France,http.txt
137.184.1.155,3128,United States,http.txt
83.69.248.185,8081,Russia,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
190.52.110.63,999,Venezuela,http.txt
103.109.174.43,8080,Indonesia,http.txt
121.147.253.205,3012,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
221.202.27.194,10808,China,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
206.123.156.228,8290,France,socks5.txt
