dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
12.218.209.130,13326,United States,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
34.124.190.108,8080,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,Germany,socks4.txt
68.71.249.158,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
51.75.126.150,8177,France,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
