dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
51.210.111.216,11926,France,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
103.83.36.1,5678,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
78.108.245.211,4145,Bulgaria,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
49.70.190.7,8989,China,socks4.txt
177.184.67.93,4145,Brazil,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
103.9.211.212,8888,Vietnam,socks4.txt
185.208.107.229,80,Italy,socks4.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
142.54.237.34,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,19615,Uganda,socks5.txt
173.212.239.181,55665,Brazil,socks5.txt
173.212.239.181,10553,Barbados,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
205.209.113.242,1080,United States,socks5.txt
173.212.239.181,28636,United Kingdom,socks5.txt
173.212.239.181,19404,Palestine,socks5.txt
185.93.89.164,4252,United States,socks5.txt
185.93.89.166,25913,United States,socks5.txt
185.93.89.187,7732,Japan,socks5.txt
172.245.233.138,1080,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
173.212.239.181,26905,United Kingdom,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
173.212.239.181,34356,Sweden,socks5.txt
173.212.239.181,12077,Dominican Republic,socks5.txt
185.93.89.156,29377,United States,socks5.txt
173.212.239.181,24075,Israel,socks5.txt
173.212.239.181,19301,Kazakhstan,socks5.txt
185.93.89.174,4933,The Netherlands,socks5.txt
185.93.89.190,4252,Bangladesh,socks5.txt
185.93.89.145,6163,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.163,5705,Singapore,socks5.txt
185.93.89.164,4151,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
116.209.55.223,5658,China,socks5.txt
85.172.1.30,1080,Russia,socks5.txt
185.93.89.169,5437,France,socks5.txt
173.212.239.181,27413,Kyrgyzstan,socks5.txt
89.117.62.95,1080,Germany,socks5.txt
45.146.130.25,5407,France,socks5.txt
47.237.69.46,8888,Singapore,socks5.txt
185.93.89.149,5826,United States,socks5.txt
173.212.239.181,33378,United States,socks5.txt
173.212.239.181,15847,Chile,socks5.txt
185.93.89.164,4527,Germany,socks5.txt
185.93.89.176,4249,United States,socks5.txt
185.93.89.182,4228,United States,socks5.txt
185.93.89.153,12118,France,socks5.txt
173.212.239.181,26174,Germany,socks5.txt
171.244.0.121,1080,Vietnam,socks5.txt
173.212.239.181,57709,Kuwait,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
199.7.140.114,8080,United States,socks5.txt
185.93.89.174,22862,France,socks5.txt
45.146.130.30,4867,Chile,socks5.txt
45.87.251.162,9223,Seychelles,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.181,24688,United States,socks5.txt
185.93.89.143,25902,France,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
194.28.194.146,1080,Russia,socks5.txt
185.175.47.162,1080,Russia,socks5.txt
185.93.89.180,4717,France,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
45.32.101.73,1080,Singapore,socks5.txt
185.93.89.170,30728,United States,socks5.txt
185.93.89.191,4275,France,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
185.93.89.153,19645,United States,socks5.txt
149.28.159.4,1080,Singapore,socks5.txt
27.79.253.103,17000,Vietnam,socks5.txt
27.79.230.218,17000,Vietnam,socks5.txt
173.212.239.181,39071,Lithuania,socks5.txt
38.242.147.86,1081,Germany,socks5.txt
89.163.157.129,1080,Germany,socks5.txt
116.108.13.26,20038,Vietnam,socks5.txt
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
