dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
3.9.71.167,80,Sweden,connect.txt
13.234.24.116,3128,United States,connect.txt
35.154.78.253,1080,United States,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
35.178.104.4,3128,Germany,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.191.115.252,83,India,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
66.27.58.70,8080,United States,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
1.1.220.100,8080,Thailand,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
38.123.220.110,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.106.181.10,84,India,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.118.150.14,999,Colombia,connect.txt
45.81.146.7,8080,Iraq,connect.txt
203.172.227.33,8080,Thailand,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
