dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
207.246.234.115,4669,United States,connect.txt
190.185.112.58,999,Honduras,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
