dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.250.252,16379,The Netherlands,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.197,16379,Romania,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
51.15.210.190,16379,United States,socks4.txt
37.44.238.2,60796,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
145.239.254.55,11001,France,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
51.75.126.150,6053,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
51.75.126.150,9676,France,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
173.249.28.218,62058,Germany,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
51.75.126.150,3639,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
109.238.219.241,4153,Czechia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
24.172.34.114,60133,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.38.183.18,1088,India,socks4.txt
103.81.194.165,5555,Indonesia,socks4.txt
134.209.201.246,8080,The Netherlands,socks4.txt
103.106.195.150,1080,India,socks4.txt
50.96.204.251,18351,United States,socks4.txt
190.103.29.245,4145,Venezuela,socks4.txt
171.244.0.121,1080,Vietnam,socks4.txt
116.107.181.109,1080,Vietnam,socks4.txt
116.100.217.219,1080,Vietnam,socks4.txt
82.200.235.134,18508,Kazakhstan,socks4.txt
116.108.35.226,20001,Vietnam,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
104.236.114.255,25466,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
98.152.200.61,8081,United States,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
221.202.27.194,10808,China,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
