dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42377,United States,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
157.180.121.252,16931,United Kingdom,socks5.txt
37.221.193.221,15497,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.249.133.226,10808,France,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
47.82.112.152,1100,Hong Kong,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
157.180.121.252,41541,France,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
47.82.112.152,1011,Hong Kong,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
157.180.121.252,20182,Spain,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
213.159.196.77,1080,Russia,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
