dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
182.48.93.134,8080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
45.230.172.29,1080,Mexico,socks4.txt
105.214.3.153,5678,South Africa,socks4.txt
171.248.218.171,1080,Vietnam,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
187.84.176.20,8080,Brazil,connect.txt
186.96.111.214,999,Colombia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
50.235.247.114,8085,United States,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
200.70.35.2,8080,Argentina,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
207.177.122.144,8080,United States,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.66.12.225,8080,India,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
197.164.101.13,1981,Egypt,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
43.216.1.13,412,United States,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
120.92.211.211,7890,China,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
213.131.85.27,1981,Egypt,connect.txt
38.158.83.161,999,Peru,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
41.128.72.147,1981,Egypt,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
13.61.155.35,8830,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
160.187.221.74,8080,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
213.33.98.123,8080,Austria,connect.txt
