dest_ip,dest_port,dest_country,metadata_file
47.74.226.8,5001,Singapore,http.txt
186.96.180.17,999,Mexico,http.txt
190.97.226.48,999,Venezuela,http.txt
103.120.76.34,8085,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
185.241.5.57,3128,Israel,http.txt
103.1.50.162,3125,Indonesia,http.txt
103.169.154.4,83,India,http.txt
202.58.77.235,8080,Indonesia,http.txt
170.81.243.95,999,Peru,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.50,999,Chile,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.63.67,7777,Japan,http.txt
112.163.160.93,3128,South Korea,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
2.83.243.148,7777,Portugal,http.txt
185.41.152.110,3128,France,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
190.52.110.7,999,Venezuela,http.txt
133.242.138.34,8100,Japan,http.txt
107.174.208.190,3128,United States,http.txt
160.238.65.8,3128,Hong Kong,http.txt
74.242.169.16,3128,Switzerland,http.txt
38.242.212.16,3128,France,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
203.207.56.57,8080,Indonesia,http.txt
47.236.230.183,8888,Singapore,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
130.61.30.221,8080,Germany,http.txt
103.155.199.15,8080,Indonesia,http.txt
167.71.196.178,80,Singapore,http.txt
46.30.46.133,3128,The Netherlands,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
