dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,26017,United States,socks5.txt
161.97.68.9,1080,France,socks5.txt
157.180.121.252,20155,Canada,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,42231,Germany,socks5.txt
157.180.121.252,43839,United States,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
147.93.43.7,1080,United States,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,13965,Australia,socks5.txt
157.180.121.252,10010,United Kingdom,socks5.txt
157.180.121.252,33547,United States,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
157.180.121.252,26149,Germany,socks5.txt
157.180.121.252,27360,Germany,socks5.txt
157.180.121.252,41184,France,socks5.txt
157.180.121.252,45487,Canada,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,19191,United Kingdom,socks5.txt
157.180.121.252,16725,Germany,socks5.txt
157.180.121.252,21323,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,51077,United Kingdom,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
157.180.121.252,15081,United States,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11659,Spain,socks5.txt
157.180.121.252,27404,Spain,socks5.txt
43.153.64.222,11288,Brazil,socks5.txt
51.79.195.217,30000,Taiwan,socks5.txt
157.180.121.252,46864,Germany,socks5.txt
157.180.121.252,17084,United States,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,34762,United Kingdom,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
69.49.234.59,55781,United States,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
103.166.39.233,3629,Bangladesh,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
69.49.234.59,55804,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
31.128.41.253,28080,Russia,socks4.txt
5.75.168.247,8033,United States,socks4.txt
181.209.59.59,1080,Argentina,socks4.txt
177.234.221.27,1080,Ecuador,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
116.100.223.56,1080,Vietnam,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
116.204.142.177,1080,Bangladesh,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
103.81.194.21,5555,Indonesia,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.16.9,8085,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
