dest_ip,dest_port,dest_country,metadata_file
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
175.215.145.203,3176,South Korea,http.txt
167.172.77.49,8080,Singapore,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
206.123.156.204,5711,Qatar,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.213,4057,United States,socks5.txt
206.123.156.204,4166,United States,socks5.txt
206.123.156.197,11183,United States,socks5.txt
206.123.156.200,7029,France,socks5.txt
206.123.156.185,10520,Vietnam,socks5.txt
206.123.156.190,6056,United Arab Emirates,socks5.txt
206.123.156.223,11139,France,socks5.txt
206.123.156.200,4792,Germany,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.184,4155,United States,socks5.txt
123.54.197.52,21887,China,socks5.txt
123.54.197.20,21792,China,socks5.txt
206.123.156.205,9944,United Arab Emirates,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.199,4439,Japan,socks5.txt
206.123.156.215,10049,Germany,socks5.txt
206.123.156.224,6221,Germany,socks5.txt
206.123.156.236,4294,Vietnam,socks5.txt
206.123.156.224,10180,Singapore,socks5.txt
195.19.50.108,1080,Russia,socks5.txt
206.123.156.208,5065,India,socks5.txt
206.123.156.195,5726,Vietnam,socks5.txt
206.123.156.197,6635,United States,socks5.txt
206.123.156.200,4272,Vietnam,socks5.txt
206.123.156.176,6966,Singapore,socks5.txt
206.123.156.193,8024,Vietnam,socks5.txt
206.123.156.200,7991,Vietnam,socks5.txt
206.123.156.206,4042,Germany,socks5.txt
206.123.156.176,7115,Singapore,socks5.txt
206.123.156.178,5376,India,socks5.txt
206.123.156.200,5369,Germany,socks5.txt
206.123.156.200,10652,Germany,socks5.txt
206.123.156.176,8233,France,socks5.txt
206.123.156.200,7455,Vietnam,socks5.txt
206.123.156.204,5093,Cambodia,socks5.txt
206.123.156.178,5821,Sweden,socks5.txt
206.123.156.231,4212,Vietnam,socks5.txt
206.123.156.209,4652,Vietnam,socks5.txt
206.123.156.184,4776,United States,socks5.txt
206.123.156.226,4185,Vietnam,socks5.txt
206.123.156.234,4890,United States,socks5.txt
