dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
222.59.173.105,44034,China,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
222.59.173.105,44237,China,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
222.59.173.105,44137,China,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
47.242.32.194,1111,Hong Kong,socks5.txt
62.60.131.195,4329,Japan,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
38.54.4.77,2025,Cambodia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
190.108.57.100,1085,Argentina,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
222.59.173.105,44199,China,socks5.txt
62.60.131.195,4215,Vietnam,socks5.txt
128.140.76.145,10771,Australia,socks5.txt
128.140.76.145,25127,United States,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,10275,United States,socks5.txt
210.75.240.178,4781,United States,socks5.txt
128.140.76.145,18762,France,socks5.txt
128.140.76.145,29696,Spain,socks5.txt
128.140.76.145,14117,Canada,socks5.txt
128.140.76.145,31474,United Kingdom,socks5.txt
128.140.76.145,10532,United Kingdom,socks5.txt
47.242.32.194,1080,Hong Kong,socks5.txt
128.140.76.145,28696,Australia,socks5.txt
167.172.239.171,5555,United States,socks5.txt
128.140.76.145,28718,United States,socks5.txt
128.140.76.145,29567,United States,socks5.txt
128.140.76.145,19454,Australia,socks5.txt
128.140.76.145,23294,United States,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,29623,Australia,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
128.140.76.145,28629,United States,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
124.220.20.17,13019,China,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
128.140.76.145,26386,Germany,socks5.txt
128.140.76.145,11711,United Kingdom,socks5.txt
137.184.179.221,1081,United Kingdom,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
47.236.119.15,10800,Singapore,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
128.140.76.145,23756,United States,socks5.txt
128.140.76.145,18080,France,socks5.txt
46.28.71.156,50000,Spain,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
103.127.23.10,5678,India,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
