dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.171.242,22815,El Salvador,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,59373,Cambodia,socks5.txt
152.53.171.242,32203,Hong Kong,socks5.txt
152.53.171.242,10919,Barbados,socks5.txt
152.53.171.242,18765,Monaco,socks5.txt
152.53.171.242,14455,Hungary,socks5.txt
152.53.171.242,57769,United States,socks5.txt
152.53.171.242,42449,Bulgaria,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,32187,France,socks5.txt
128.140.76.145,30149,Canada,socks5.txt
128.140.76.145,18762,France,socks5.txt
128.140.76.145,29696,Spain,socks5.txt
128.140.76.145,13087,United States,socks5.txt
128.140.76.145,10532,United Kingdom,socks5.txt
128.140.76.145,20686,Germany,socks5.txt
128.140.76.145,23157,United States,socks5.txt
128.140.76.145,28696,Australia,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
128.140.76.145,15294,Germany,socks5.txt
128.140.76.145,51189,Australia,socks5.txt
128.140.76.145,10243,United States,socks5.txt
128.140.76.145,29567,United States,socks5.txt
128.140.76.145,10291,United States,socks5.txt
128.140.76.145,20748,Canada,socks5.txt
152.53.171.242,21977,Cambodia,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,29623,Australia,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
152.53.171.242,13145,Australia,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
152.53.171.242,21481,New Zealand,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
152.53.171.242,35045,Zimbabwe,socks5.txt
47.239.10.198,1024,Hong Kong,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
152.53.171.242,20889,Djibouti,socks5.txt
152.53.171.242,38267,Australia,socks5.txt
152.53.171.242,43611,Montenegro,socks5.txt
152.53.171.242,15887,Ethiopia,socks5.txt
152.53.171.242,24581,Mayotte,socks5.txt
152.53.171.242,20399,Cura�ao,socks5.txt
152.53.171.242,51831,Spain,socks5.txt
152.53.171.242,25253,"Bonaire, Sint Eustatius, and Saba",socks5.txt
152.53.171.242,36897,Martinique,socks5.txt
152.53.171.242,10087,Cameroon,socks5.txt
152.53.171.242,54335,Moldova,socks5.txt
152.53.171.242,20301,Guinea,socks5.txt
152.53.171.242,51911,Argentina,socks5.txt
152.53.171.242,58705,Peru,socks5.txt
152.53.171.242,35715,Azerbaijan,socks5.txt
152.53.171.242,10301,Cura�ao,socks5.txt
152.53.171.242,13521,Rwanda,socks5.txt
152.53.171.242,36337,Canada,socks5.txt
152.53.171.242,55943,Jamaica,socks5.txt
152.53.171.242,19313,United Kingdom,socks5.txt
152.53.171.242,55133,United States,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,27047,United States,socks5.txt
152.53.171.242,58345,Haiti,socks5.txt
152.53.171.242,33291,Bulgaria,socks5.txt
152.53.171.242,51935,United Arab Emirates,socks5.txt
152.53.171.242,22991,Guinea,socks5.txt
152.53.171.242,29447,Peru,socks5.txt
152.53.171.242,16137,Luxembourg,socks5.txt
152.53.171.242,18193,United Kingdom,socks5.txt
152.53.171.242,58877,Switzerland,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,11679,Canada,socks5.txt
152.53.171.242,10025,Congo Republic,socks5.txt
152.53.171.242,24411,New Caledonia,socks5.txt
152.53.171.242,50949,Australia,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,46065,Morocco,socks5.txt
152.53.171.242,54709,R�union,socks5.txt
159.223.149.191,20309,United States,socks5.txt
152.53.171.242,15207,Macao,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
152.53.171.242,29595,Grenada,socks5.txt
152.53.171.242,20335,Pakistan,socks5.txt
185.200.179.140,50401,The Netherlands,socks5.txt
152.53.171.242,43841,United Kingdom,socks5.txt
152.53.171.242,13551,Trinidad and Tobago,socks5.txt
152.53.171.242,21725,Sri Lanka,socks5.txt
128.140.76.145,26386,Germany,socks5.txt
152.53.171.242,30525,Chad,socks5.txt
152.53.171.242,19899,Djibouti,socks5.txt
152.53.171.242,16373,Ukraine,socks5.txt
152.53.171.242,31681,Solomon Islands,socks5.txt
152.53.171.242,50371,"Bonaire, Sint Eustatius, and Saba",socks5.txt
152.53.171.242,49879,Canada,socks5.txt
152.53.171.242,18073,Canada,socks5.txt
152.53.171.242,21887,North Macedonia,socks5.txt
137.184.179.221,1081,United Kingdom,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
24.249.199.4,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
