dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
72.37.216.68,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,15864,Australia,socks5.txt
128.140.76.145,17382,United Kingdom,socks5.txt
128.140.76.145,23697,United States,socks5.txt
128.140.76.145,29778,United Kingdom,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
128.140.76.145,14383,Canada,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,24581,Spain,socks5.txt
128.140.76.145,13541,Australia,socks5.txt
128.140.76.145,31563,United States,socks5.txt
128.140.76.145,10086,Australia,socks5.txt
128.140.76.145,27207,Canada,socks5.txt
128.140.76.145,28511,United Kingdom,socks5.txt
128.140.76.145,17429,France,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
128.140.76.145,26776,United Kingdom,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
8.219.93.90,33333,Singapore,socks5.txt
80.92.204.122,1080,Cyprus,socks5.txt
74.81.46.242,60015,United States,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,46797,United States,socks5.txt
128.140.76.145,29934,Canada,socks5.txt
128.140.76.145,24081,Canada,socks5.txt
128.140.76.145,17711,Germany,socks5.txt
47.236.53.35,1145,Singapore,socks5.txt
128.140.76.145,24402,Canada,socks5.txt
128.140.76.145,10443,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
