dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
152.53.171.242,59321,Australia,socks5.txt
152.53.171.242,59611,United States,socks5.txt
152.53.171.242,12305,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
88.216.68.89,9064,The Netherlands,socks5.txt
5.199.173.2,9070,Germany,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
62.60.131.185,4699,The Netherlands,socks5.txt
5.199.166.233,9077,Poland,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.165,12886,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.161,36998,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
152.53.171.242,17417,United States,socks5.txt
152.53.171.242,36191,Spain,socks5.txt
152.53.171.242,26763,United States,socks5.txt
37.120.162.180,43145,Australia,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
152.53.171.242,47626,Germany,socks5.txt
37.120.162.180,43715,Australia,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
152.53.171.242,18081,Spain,socks5.txt
152.53.171.242,42047,Canada,socks5.txt
161.35.98.249,39467,United States,socks5.txt
152.53.171.242,25099,Germany,socks5.txt
152.53.171.242,12250,United States,socks5.txt
152.53.171.242,52273,Spain,socks5.txt
152.53.171.242,58975,United States,socks5.txt
