dest_ip,dest_port,dest_country,metadata_file
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
46.227.29.146,1080,Russia,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
185.138.120.109,8080,Iraq,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
38.3.162.129,999,Chile,connect.txt
191.97.14.189,999,Colombia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
79.106.33.26,8079,Albania,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
183.88.214.84,8080,Thailand,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
201.159.97.109,8081,Mexico,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
201.159.126.133,8081,Mexico,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
193.43.145.124,8080,Syria,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
145.40.68.148,10065,Singapore,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
200.26.187.158,999,Dominican Republic,connect.txt
200.48.35.122,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
200.59.186.179,999,Venezuela,connect.txt
185.86.195.166,8080,Armenia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.146,999,Ecuador,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
200.3.197.53,8080,Brazil,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
103.89.57.212,1452,India,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
202.62.67.89,53281,India,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
103.147.246.76,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
45.123.142.85,1111,Indonesia,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
182.93.95.80,8080,Nepal,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
178.130.47.129,1082,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.201,14270,United States,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
104.251.81.37,14270,United States,connect.txt
117.84.29.22,1080,China,connect.txt
190.60.59.181,999,Colombia,connect.txt
36.110.115.118,9002,China,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
38.190.100.107,999,Peru,connect.txt
139.135.79.91,8082,Philippines,connect.txt
103.156.16.179,8818,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
203.20.42.57,8082,Philippines,connect.txt
185.144.60.130,8095,Russia,connect.txt
192.206.202.1,8080,United States,connect.txt
181.78.17.230,999,Colombia,connect.txt
204.199.120.60,8080,Colombia,connect.txt
190.94.232.42,999,Venezuela,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
93.118.140.224,8090,Iran,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
45.167.125.221,999,Colombia,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
169.255.77.150,9999,South Africa,connect.txt
203.190.117.224,8123,Indonesia,connect.txt
209.14.119.68,999,Colombia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
112.202.244.101,5050,Philippines,connect.txt
142.171.131.246,3128,United States,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
222.127.63.18,8082,Philippines,connect.txt
128.140.118.165,1080,Germany,connect.txt
103.76.107.23,8181,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
38.187.7.6,3128,Peru,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
125.27.150.249,8080,Thailand,connect.txt
186.216.208.98,3128,Brazil,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
139.28.48.39,8080,T�rkiye,connect.txt
179.57.171.227,999,Chile,connect.txt
177.93.33.55,999,Colombia,connect.txt
38.187.3.74,3128,Peru,connect.txt
202.47.188.185,8085,Indonesia,connect.txt
124.217.73.39,8082,Philippines,connect.txt
165.225.46.46,10002,United States,connect.txt
163.227.144.104,8090,Bangladesh,connect.txt
202.165.32.58,8080,Indonesia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
49.146.153.161,8082,Philippines,connect.txt
