dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
94.68.245.147,8080,Greece,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.35,18080,Europe,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
85.117.56.41,8080,Georgia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
207.246.234.115,4669,United States,connect.txt
213.178.39.170,8080,Russia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
152.32.68.171,65535,Philippines,connect.txt
203.192.199.158,53,India,connect.txt
120.28.152.190,8082,Philippines,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
89.117.145.245,3128,United States,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,Germany,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
193.38.224.169,8081,Spain,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
140.82.22.235,34587,United States,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
45.22.209.157,8888,United States,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
176.213.141.107,8080,Russia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
109.205.126.6,8080,Latvia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.2.16,8081,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
126.209.50.252,1234,Philippines,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
156.200.123.170,8080,Egypt,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.68.128.216,8080,Libya,connect.txt
124.107.144.249,8080,Philippines,connect.txt
178.34.190.6,8080,Russia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
187.61.98.7,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
45.184.103.110,999,Venezuela,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
45.163.238.254,8080,Brazil,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
86.109.3.23,10031,United States,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
102.0.21.14,8080,Kenya,connect.txt
222.59.173.105,45027,China,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
58.69.143.223,41890,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
190.94.198.68,999,Venezuela,connect.txt
197.248.75.221,8105,Kenya,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
102.210.104.1,83,Kenya,connect.txt
213.32.104.189,8080,Spain,connect.txt
222.127.63.18,8082,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
102.209.76.109,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9028,China,connect.txt
117.161.170.163,9025,China,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
222.59.173.105,45189,China,connect.txt
103.125.174.66,7777,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
163.223.78.107,8080,Japan,connect.txt
200.215.229.14,999,Peru,connect.txt
45.4.3.89,999,Chile,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
18.143.165.238,12294,United States,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
18.188.141.177,9091,United States,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
45.225.123.102,40033,Brazil,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
47.129.253.163,8074,United States,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
69.160.18.126,8080,Tanzania,connect.txt
181.57.229.2,8080,Colombia,connect.txt
222.59.173.105,45207,China,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
86.109.3.23,9443,United States,connect.txt
120.28.212.240,5050,Philippines,connect.txt
38.224.36.1,999,Venezuela,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
202.179.69.216,58080,India,connect.txt
36.91.135.141,40,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
181.10.138.226,8083,Argentina,connect.txt
45.133.107.238,81,Armenia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
103.137.218.65,83,India,connect.txt
79.106.33.26,8079,Albania,connect.txt
102.0.14.38,8080,Kenya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
